SN,Trimester 2/5/8/11 & PhD 5/8,Div.,Discp,Course code with sections,Course Title,OAA Verification,"Year 1
 2024-28
 T1/2/3","Year 2
 2023-27
 T4/5/6","Year 3
 2022-26
 T7/8/9","Year 4
 2021-25
 T10/11/12",Phd 2,Phd 5,Phd 8,Course type,Credits,Faculty Name,Required for,Prerequisites to enrol for this course,Description,Is this course prerequisites for any future course?,Remarks
11,Trimester 2/5/8/11 & PhD 5/8,HSS,BUSI,BUSI202,Foundations of Marketing,CLEAR,NO,Yes,Yes,Yes,NO,NO,NO,Required,4,Debankur Saha,Required course for busines studies minor and concentration,None,"The word ‘Marketing’ is embedded in conversations of everyday life, and general perception that marketing is all about selling and advertising. However, marketing is a much larger concept that drives an organization with great societal impact. 4P of product, place and distribution, promotion, and price - comprise the original ""Marketing Mix."" Together with rigorous and complete analysis of the environment, customers, and competitors, they are the key activities of marketing management, and the crucial ones: failure to find the right combination of the ""mix"" often result in irretrievable product (or service) failure and severe damage to organizational finances and credibility. This course shall follow a blended pedagogy of interactive lectures, case and caselet discussions, and class activities to introduce the fundamental concepts of marketing to the participants.",N/A,N/A
12,Trimester 2/5/8/11 & PhD 5/8,HSS,BUSI,BUSI205|ECON208,Information Systems and Data Analytics,CLEAR,NO,Yes,Yes,Yes,NO,NO,NO,Required,2,Mullai Thiagu,Required course for busines studies minor and concentration,None,"Information systems (IS) refer to the embedding of work processes, within and across organizations, in information and communication technologies (ICT) such as computers, communications devices and networks that interconnect them. The mediation of work through information systems can save cost and improve quality, potentially granting competitive advantage to organizations that invest in such systems. Data accumulated through the operation of information systems are also further analyzed using statistical algorithms (data analytics) to reveal novel yet reliable patterns that can be exploited to improve the efficiency and quality of work processes.",N/A,N/A
13,Trimester 2/5/8/11 & PhD 5/8,HSS,BUSI,BUSI333|ECON345,Measuring Impact,CLEAR,NO,NO,Yes,Yes,NO,NO,NO,Elective,4,Sumit Mishra,"Elective course for busines studies minor and concentration
Elective for ECON Major/Minor/Concentration",None,"This course introduces students to A/B testing in modern businesses. This topic has increased considerably in importance over the last decade, as entrepreneurs have learned to think creatively about how to generate data in more rigorous ways and as developments in information technology have facilitated the development of better data gathering. Key to this area is the insight that correlations do not imply causality and, in almost all cases, cannot measure impact. This course helps design and use experiments and natural experiments to measure impact. The class will assume no prior knowledge. However, some knowledge of statistics will be advantageous, and an interest in writing codes in R will be a bonus.",N/A,N/A
14,Trimester 2/5/8/11 & PhD 5/8,HSS,BUSI,BUSI334,Entrepreneurship,CC approval recd,NO,NO,NO,Yes,NO,NO,NO,Elective,4,Rajiv Rajendra,None,None,"This hands-on entrepreneurship course transforms students from idea generators to pitch-
 ready entrepreneurs. Students will experience the complete entrepreneurial journey by developing a real business concept, conducting market research, building prototypes, and culminating in a Dragons' Den-style pitch competition. The course emphasizes learning-by-
 doing through simulations, case studies, and real-world applications rather than theoretical frameworks alone.",N/A,To be capped at 25 students
15,Trimester 2/5/8/11 & PhD 5/8,HSS,ECON,ECON202(2),Microeconomics I,CLEAR,No,Yes,Yes,Yes,No,No,No,Required,4,"Anwesha Chakrabarti, Soumya Pal","ECON Major (3 and 4 year, Single or Double) 
 ECON Minor (3 and 4 year)
 ECON Concentration","ECON201: Principles of Economics
 ECON211: Mathematical Methods for Economics – I","This course is the first of a two-part sequence aimed at providing a thorough understanding of the concepts and methods of microeconomics. 
  
  In this course, we will study consumer behavior in detail – looking at consumer preferences, budget constraints, and the utility maximization problem in the framework of Marshallian analysis. We will then learn how consumers allocate consumption, get an insight into income and substitution effects, and derive consumer demand functions. We will take a quick look at game theory, which investigates strategic decision-making among a small group of players. We will also briefly touch upon the theory of producer behavior, beginning with a stylized model of the firm, and understanding how economists model production, and how firms minimize their costs. 
  
  Part two of the Microeconomics sequence will cover producer behavior in greater detail, and examine how producers, consumers and the government interact in different settings.","ECON210: Microeconomics – II 
 ECON310: Microeconomics – III 
 ECON206: History of Economic Thought
 ECON207: The Indian Economy
  
  Electives in years 2, 3, 4 (including Health Economics, Labor Economics, Development Economics, Environmental Economics, Ecological Economics, International Trade, Institutions & Economic Outcomes, Public Finance, Economics of Education, Game Theory).",TUTORIAL NEEDED – 2 slots per week (to accommodate 2 sections)
16,Trimester 2/5/8/11 & PhD 5/8,HSS,ECON,ECON203(2),Macroeconomics I,CHECK,No,Yes,Yes,Yes,No,No,No,Required,4,Albert Jodhimani,"ECON Major (3 and 4 year, Single or Double) 
 ECON Minor (3 and 4 year)
 ECON Concentration","ECON201: Principles of Economics
 ECON211: Mathematical Methods for Economics – I","This is the first in the sequence of three courses in Macroeconomics. The student will learn the methodology and tools of macroeconomics for understanding a) the determination of levels of macroeconomic variables (like output, employment, trade balance, price level, interest rate and exchange rate), and b) how government policy can influence them. The student will learn macroeconomic models used in alternative approaches to answer these questions, and classroom discussions will aim to apply the models to current and recent real world macroeconomic issues.","ECON209: Macroeconomics – II 
 ECON309: Macroeconomics – III 
 ECON206: History of Economic Thought
 ECON207: The Indian Economy
  
  Electives in years 2, 3, 4 (including International Trade, Institutions and Economic outcomes, Development Economics).",TUTORIAL NEEDED – 2 slots per week (to accommodate 2 sections)
17,Trimester 2/5/8/11 & PhD 5/8,HSS,ECON,ECON204(2),Econometrics I,CLEAR,No,Yes,Yes,Yes,No,No,No,Required,4,"Vidya Bharathi Rajkumar, Suchika Chopra","Required for – ECON Major (3 and 4 year, Single or Double) 
 Elective for – ECON Minor (3 and 4 year), ECON Concentration","ECON211 – Mathematical Methods for Economics I 
 ECON212 – Statistics for Economics
 ECON223 – Introduction to Statistical Programming in R","This course introduces students to mathematical and statistical techniques for conducting empirical analysis in economics. It lays the foundations for the study of techniques to estimate and test hypotheses connected to quantifiable economic relationships. Students will learn to estimate and test basic regression models. The course will also prepare students to interpret estimated regression models and enable them to explore model biases that arise because of data limitations, misspecification, heteroscedasticity, and other factors. This course is a mix of conceptual understanding and practical application. Concepts will be explored through recourse to the textbook, and class notes and discussion. These concepts will then be applied to data sets while using R, the statistical programming language. 
  
  While a deep treatment of the issues surrounding causal analysis is beyond the scope of this course, we will take a close look at the conditions necessary for causal inference while we cover the course material. Through such scrutiny, we will gain insight into when statistical relationships may be considered ‘causal’ and when merely ‘correlational’.
  
  Topics: Data types, simple regression, multiple regression, estimation, inference, asymptotics, qualitative variables, heteroscedasticity, collinearity, diagnostics, hypothesis tests, miscellaneous specification and data issues.","ECON313 – Econometrics – II
 ECON207 – The Indian Economy
  
  Electives in years 3 and 4 (including Health Economics, Labor Economics); suggested prerequisite for Development Economics.",TUTORIAL NEEDED – 2 slots per week (to accommodate 2 sections)
18,Trimester 2/5/8/11 & PhD 5/8,HSS,ECON,ECON207,The Indian Economy,CLEAR,No,No,Yes,Yes,No,No,No,Required,4,Debdulal Thakur,"ECON Major (4 year Single, 4 year Double, 3 year Single) – Required 
  
 ECON Major (3 year Double), ECON Minor (3 or 4 year) – Students could choose to enroll in any 1 of 2 courses from the following required courses: 
  - ECON206 (History of Economic Thought)
  - ECON207 (The Indian Economy)
 
 For all other students who satisfy prerequisites (incl. students pursuing an ECON Concentration) – Elective","ECON202 – Microeconomics I
 ECON203 – Macroeconomics I
 ECON204 – Econometrics I","This is a course on the economic history of Modern India, conventionally dated as the period from 1757 to the present. It aims to introduce to the students economic development and policies pursued in India. It attempts to engage students in locating the Indian economy within the world economy and understanding how the relationship has evolved over time. As contesting perspectives exist they will be exposed to them. The course commences with a study of colonial economic policies and the impact they had on India’s economy. In this section students read the work of some major historians. The course then moves on a study of the evolution of India’s economy since 1947, taking the student through the Nehru era, the Indira Gandhi years, the reforms of 1991 and economic performance under the Modi government. In this section the students will read the work of leading Indian economists. The topics covered will include the Colonialisation of India’s economy, the De-industrialisation debate, Land tenure legislation and its enduring consequences, Famines and the Raj, Colonial institutions, the Origins of modern industry, the Nehru era: Planning and its critics, the Green Revolution, initial Liberalisation moves, ‘1991’, the Modi years: initiatives (‘Make in India’, demonetisation) and shocks (Covid 19).",NA,To be capped at 60 students
19,Trimester 2/5/8/11 & PhD 5/8,HSS,ECON,ECON334,Mathematical Methods for Economics II,CLEAR,No,Yes,Yes,Yes,No,No,No,Required - Elective,4,Anwesha Chakrabarti,"ECON Major (4 year Single) – Required 
 
 ECON Major (4 year Double) – Students could choose to enroll in any 2 of 4 courses from the following required courses: 
  - ECON313 (Econometrics-II) (in T7/T10)
  - ECON334 (Mathematical Methods for Economics – II) (in T8/T11)
  - ECON309 (Macroeconomics – III) (in T8/T11)
  - ECON 310 (Microeconomics – III) (in T9/T12)
  For all other students who satisfy prerequisites & are pursuing an 
 
 ECON Major (3 year, Single/Double), ECON Minor, or ECON Concentration – Elective",ECON211 – Mathematical Methods for Economics I,"This course is a continuation of the course Mathematical Methods for Economics I, pitched at a more advanced level, particularly for students in year 4 (under FYUP). The students will be introduced to the mathematical tools and concepts that are most frequently used in economic models of the firm and consumer behavior. To this end, the course will cover the topics of optimization (both constrained and unconstrained) with one and more than one choice variable, linear programming models, differential equation, difference equations and integration. The course will also cover in more detail some of the topics learned in Mathematical Methods for Economics I, like matrix algebra, rules of differentiation and limit theorems with specific focus on economic applications. Throughout the course, we will take an intensive approach to mathematics, but most of the emphasis will be on the applications or economic models rather than abstract mathematical theorems or concepts.",NA,"TUTORIAL NEEDED (2 slots per week if enrollment exceeds 25; if not, one slot per week)"
20,Trimester 2/5/8/11 & PhD 5/8,HSS,ECON,ECON309,Macroeconomics III,CLEAR,No,No,Yes,Yes,No,No,No,Required - Elective,4,Albert Jodhimani,"ECON Major (4 year Single) – Required 
 
 ECON Major (4 year Double) – Students could choose to enroll in any 2 of 4 courses from the following required courses: 
  - ECON313 (Econometrics-II) (in T7/T10)
  - ECON334 (Mathematical Methods for Economics – II) (in T8/T11)
  - ECON309 (Macroeconomics – III) (in T8/T11)
  - ECON 310 (Microeconomics – III) (in T9/T12)
  For all other students who satisfy prerequisites & are pursuing an 
 
 ECON Major (3 year, Single/Double), ECON Minor, or ECON Concentration – Elective","ECON203 – Macroeconomics I
 ECON209 – Macroeconomics II","This is a one-term course in certain core areas of macroeconomics that could not be covered in some detail in Macroeconomics I and Macroeconomics II. In seeking to first establish a strong foundation in economic analysis, and in macroeconomic analysis in particular, the preceding two courses in macroeconomics stayed away from controversies in macroeconomic theory between different schools of thought. Further, some important parts of applied macroeconomic theory, like financial markets and financial crises, could not be dealt in detail in the earlier courses. This course will seek to give a more detailed treatment to these foregoing topics. A serious student of economics should not shy away from controversies and unsettled issues in macroeconomics, and should have the confidence to apply his knowledge to popular and important topics like financial markets and financial crises. The focus in this course will be on certain specific topics that any serious student of economics must have knowledge of. Six topics have been chosen for inclusion in this course at an intermediate level: different approaches to macroeconomic theory, theories of business cycles, macroeconomic policy, financial markets, macroeconomic crises and economic growth theory. This course will be pitched at a level that acts as a bridge, for the undergraduate student to continue onto graduate level studies, and also for those who wish to pursue other avenues like business management and employment as economic analysts. Students in this course will be required to do group projects that shall be designed to give a hands-on experience in using software tools for macroeconomic analysis with these objectives in view.",NA,TUTORIAL NEEDED – 1 slot per week
21,Trimester 2/5/8/11 & PhD 5/8,HSS,ECON,ECON326|ENVS326|POLT326|SOCL326,Economics and Public Policy: An Introduction,CLEAR,No,Yes,Yes,Yes,No,No,No,Elective,4,Sarabjeet Natesan,Elective course for ECON Major/Minor/Concentration,NONE,"Given the increasing wealth inequalities, should governments look at Universal Basic Incomes for certain sections of the society? Should AI replace low-cost jobs? Should borders be open or secured? Given rising fuel costs, should governments invest more in alternative fuels or increase subsidies for public transportation? Should government departments and enterprises (railways, airlines, telecom, petroleum) be privatized? These are examples of public policy questions that are inextricably linked to questions in economics. The goal of this introductory course is to prepare students to look at larger public policy questions of this kind and others through the lens of economics, stakeholders, resources use and resource constraints.
  This course hopes to cultivate in students an understanding of the underlying issues that influence policy. With political economy becoming the crucial issue of this century, there is a persistent need to develop a deep and specific understanding of the behavior of the markets and the actions of government and the purposes that fashion such arrangements. As the discourse between the economy, society and government becomes clear, so does the use of public policy. It then becomes a visible hand of the government to supplant the invisible hand of the market to achieve desirable societal goals. Working through monetary directions, governmental regulations, legislations, taxation and redistributed transfers, public policy aims to create a level playing field in societies to create growth and development of priority and emerging sectors. In this class, we will develop an in-depth understanding of what public policy is and why we sometimes justify government involvement in solving economic and social problems.
  This course aims to provide students with the basic tools to develop an understanding of practical and theoretical issues of the public policy process. Students will get familiar with the nature of public policy and its process, read and discuss theoretical materials explaining the public policy process and describe and analyze practical policy issues policy making - from agenda setting, policy design, policy formulation and adoption, implementation and evaluation. They will also discuss scenarios to simulate efficient and equitable outcomes and also understand the reasons behind policies failing. It will rope in economics concepts of moral hazard, free rider problems, virtue signaling among others.",NA,None
22,Trimester 2/5/8/11 & PhD 5/8,HSS,ECON,ECON329|SOCL332|POLT335,Institutions & Economic Outcomes,CLEAR,No,No,Yes,Yes,No,No,No,Elective,4,Sarabjeet Natesan,Elective course for ECON Major/Minor/Concentration,NONE,"This course introduces the field of political economy to institutions and economic outcomes. It will begin by addressing the definitions of institutions and frameworks of economic outcomes. It will study the interrelations between the long-term effects of institutions on economic growth and other societal outcomes. The course will delve into the significant variations in economic and political development among nations with similar appearances.
  Drawing upon historical evidence, it will examine if institutional development, even unplanned, has delivered profound and far-reaching economic consequences.
  
  This course is designed to provide students with a deeper understanding of both the institutions and organizations of the world economies and their roles in shaping divergence in the distribution of earnings, wealth, and opportunities. The course will explore the merit behind the concept that the world can pursue economic development by establishing suitable economic institutions, emphasizing the significance of private property and competition. Additionally, it will examine whether better economic outcomes happen in open and pluralistic political systems.
  
  This course will also familiarize the students with the frontiers and tools of policy research topics and complement public policy and economic development courses. It will allow the students to understand and participate in academic discussions on emerging economic issues. It will provide insights into the political and public-policy debates that address the widening inequality and possible means of addressing it.",NA,None
23,Trimester 2/5/8/11 & PhD 5/8,HSS,ECON,ECON328,Health Economics,CLEAR,No,No,Yes,Yes,No,No,No,Elective,4,Suchika Chopra,Elective course for ECON Major/Minor/Concentration,"ECON202 – Microeconomics I
 ECON204 – Econometrics I","This course addresses issues related to health care, health policy, using tools from empirical and theoretical economics. We will use the tools of microeconomic theory to study topics such as micro foundations of health (demand for health care), socioeconomic and gender disparities in population health outcomes, health insurance design (moral hazard and adverse selection), determinants of health care spending, technological change in the health care sector, public health insurance policy, and the interaction between economic variables such as consumption and labor supply and health. The primary focus of this course centers on health-related outcomes and healthcare systems in developing countries, with a specific emphasis on India.
  Through a combination of lectures, problem sets, response notes to articles and podcasts, exploratory data analysis, and the presentation of research papers, students will learn about research methodology in health economics and applied microeconomics.",NA,None
24,Trimester 2/5/8/11 & PhD 5/8,HSS,ECON,ECON327|COMP327,Game Theory,CLEAR,No,No,Yes,Yes,No,No,No,Elective,4,Madhuri Saripalle,Elective course for ECON Major/Minor/Concentration,"ECON202 – Microeconomics I
 ECON210 – Microeconomics II","Game theory studies interactive decision-making and our objective is to understand the impact of interactions of multiple players and the resulting dynamics in a market environment. The introductory course in game theory will familiarize students with strategic behaviour and its applications in business decision making and several fields such as industrial organization, corporate finance, environmental economics, trade and political science. The course will cover several solution concepts starting with Nash Equilibrium, which will be modified under imperfect and incomplete/complete information scenarios. The concepts will be applied to case studies in bargaining, negotiation, pricing and market entry decisions.",NA,Min 10 & max 25 enrolments - The course will not be offered if less than 10 students sign up.
25,Trimester 2/5/8/11 & PhD 5/8,HSS,HIST,HIST336,Ramayana,CLEAR,No,Yes,Yes,Yes,No,No,No,Elective,4,Preeti Gulati,N/A,N/A,"This course will deliberate on the historical, political, ethical and literary concerns that frame the epic tale of Ramayana. We will explore the rich and diverse Ramayana tradition, delving into various retellings ranging from textual, to audio-visual to performance arts. Through the course, we will see how the Ramayana narratives have traveled, the story, story-tellers and the audiences, and how, if at all, do we read these various literary and cultural texts as historical sources.",No,None
26,Trimester 2/5/8/11 & PhD 5/8,HSS,HIST,HIST337,The Rise of Civilizations in India,CLEAR,No,Yes,Yes,Yes,No,No,No,Required,4,Preeti Gulati,Required for History Major,N/A,"This course on early India explores the political, social, economic and religious developments from 2000 BCE up to 800 CE. We will move chronologically through the trimester to understand the changes and continuities that defined ancient India. At the same time, each block will be explored thematically, ranging from differing ideas of sovereignty and governance, the emergence of heterodox sects and Puranic traditions, and their inter-linkages with modes of production and social organisation, changes in material culture, craft technologies, commerce and urbanisation. Together these themes will provide an overview not only of what happened in early India, but why do we study early India? We will use a combination of primary sources and scholarship, and survey the relevant historiographical debates.",No,None
27,Trimester 2/5/8/11 & PhD 5/8,HSS,HIST,HIST343,Moving Home: Migrations in Deep Time,CC approval recd,No,Yes,Yes,Yes,No,No,No,Elective,4,Shanti Pappu,N/A,N/A,"For millions of years, people, plants and animals have moved across continents, adapting to
 dynamic past climatic changes and responding to evolving ecological niches in multiple
 ways. This course explores the when, where, how and why of ancient population migrations
 across South Asia. Here, pre- and protohistoric populations inhabited diverse environments,
 leaving behind a wealth of evidence from which archaeologists address questions of
 interest. Who were these populations, and where did they come from? How did their use of
 space across ancient landscapes change through time? Here, we trace the story of migrations
 and mobility of prehistoric populations in South Asia. We begin our story around 3 million
 years ago in Africa and move across the world in the footsteps of hunter-gatherers, farmers
 and urban communities, culminating in the Indus Valley Civilisation. We look at evidence
 drawn from archaeology, past environmental changes, fossils and genetics. We explore
 debates in models that reconstruct the timing and nature of past migrations, on species
 involved and complexities arising from extreme events and environments. We culminate by
 discussing how archaeologists interpret migrations and the implications this has had on the
 evolution of conceptual approaches in archaeology and other disciplines.",No,None
28,Trimester 2/5/8/11 & PhD 5/8,HSS,HIST,HIST342|ARTS346|PSYC346,Modernism: The Art and Architecture of Anxiety,CC approval recd,No,Yes,Yes,Yes,No,No,No,Elective,4,Venugopal Maddipati,N/A,N/A,"Modernism: The Art and Architecture of Anxiety, begins by exploring the pivotal artistic and architectural movements of the early 20th century, as attempts to find order and control in an increasingly chaotic world. A growing feeling of alienation and uncertainty about the future owing to the social upheaval of industrialization and the trauma of World War I
 prompted a widespread rejection of traditional artistic, social, and political norms in Euro- America. Modernism, in this “western” sense, was principally an exploration of new forms
 and techniques that shattered existing aesthetic modes, and established a new kind of truth or order that was centered around fragmentation.
 In the initial leg of the course students will therefore explore how the crisis of certainty in turn of twentieth century Europe, eventually led to an artistic embrace of abstraction. A sense of an intellectual and existential vacuum prompted artists to abandon representational art, as they felt that objective reality could no longer be accurately depicted. Instead, they embraced non-figurative art to express inner, subjective “truths” and new, non-Euclidean approaches towards comprehending space and time.
 
 In the second portion of this course we will examine how the anxiety undergirding the advent of Indian modernism was distinct from its Western counterpart. While European modernists grappled with the alienation of the industrial age and the fragmentation of reality, Indian artists faced a different, more complex set of concerns: the trauma of colonialism, the struggle for national identity, and the challenge of synthesizing tradition with modernity. In her influential book, &quot;When Was Modernism,&quot; the art critic Geeta Kapur, for instance, highlights how Indian modernists were not simply rebelling against a bourgeois establishment, but were instead engaged in a &quot;double discourse.&quot; The anxiety in this context was not about societal fragmentation but rather the existential struggle to forge a new national identity amidst the pressures of colonial rule. Indian modernists grappled with the tension between preserving cultural heritage and embracing the future, a creative anxiety that defined their artistic and architectural expressions. Drawing from Kapur’s writing, and from the art of Nasreen Mohamedi, and the architecture of Charles Correa and BV Doshi, the final leg of the course will therefore examine the extent to which abstraction in the context of Indian Modernism may be viewed as a profound effort to impose order on a world that appeared increasingly divided up between the national and the global, between the inner and the outer, and between the mind and the body.",No,None
29,Trimester 2/5/8/11 & PhD 5/8,HSS,HIST,HIST205,Sources of the Self: India in the Second Millennium A.D.,CLEAR,No,Yes,Yes,Yes,No,No,No,Required,4,Deepashree Dutta,Required for History Major,N/A,"This course explores the most significant developments of medieval and early modern India. Second Millennium is also the time period when regional cultures, linguistic and literary traditions as well as popular religions were produced. It is important to note that these constructs inform our social, cultural and religious lives today and in that sense constitute our sources of the self. In that sense, our goal is to examine the medieval in our contemporary world. 
 We will study the following six themes in this course. 
 First, the emergence of regions and regional cultures, which are often based on bhashas or regional languages. While some of these languages had already been in existence for several centuries, it is mostly towards the end of the first millennium AD that Indian bhashas emerge from the shadows of Sanskrit or Prakrit and begin to be used for political, literary, religious and discursive purposes. This moment also marks the emergence of regional political formations and regional cultures, primarily based on bhashas, across India. Our first objective is to explore the emergence of bhashas, their connection to political power and the new expressive possibilities available for their speakers. Note that such linguistic and regional cultures have been the basis for linguistic states in independent India. 
 Second, we will consider the nature of state formation and imperialism across India by considering examples such as the Delhi Sultanate, Vijayanagara and Bahamani kingdoms as well as the Mughal empire. We will also study political and administrative innovations as well as the political culture produced in this period. Note that the political elites produced in this era continue to exercise their influence over South Asia until the present. 
 Third, we will study the increasing complexity and diversity of Indian religious imaginations of this era, in which Islam and Christianity become an important part of Indian religiosity. Our specific focus will be on developments in popular Hinduism, specifically bhakti religiosity in different regional languages and cultures. Additionally, we will examine the presence and spread of Islam, particularly through Sufi traditions and the question of conversion to Islam.
 Fourth, we will examine how the Indian landscape was transformed with new forms of monumental architecture, urbanism and water reservoirs, all of which were intimately connected to medieval political projects. Medieval monuments, be they temples, palaces, mosques, forts, mausoleums or water bodies, were built using enduring material and continue to be a part of the built environment. Medieval cities such as Delhi, Surat and Bangalore, though transformed during colonial and modern era, continue to inform Indian urban culture. 
 Fifth, Our final major theme will be to look at the economic developments of the Second Millennium, specifically the expansion of agriculture, manufacturing, trade and commerce and urbanization. This is the period when Indian economy is integrated into the global economy and trading networks. 
 Finally, we conclude the course by considering India’s engagement with the early modern world. Since modernity is seen as a European achievement, we want to end this course by asking whether other cultures, specifically India in our case, contributed to the making of European modernity or fashioned their own modernity. 
 Note that in our exploration of the above mentioned six themes, we will foreground the movement of people, ideas, cultural practices within India and from places such as Central Asia, Arabia, Turkey, Persia, Africa and Afghanistan, all of which leads to the remaking of Indian landscape, demography and civilization.",No,None
30,Trimester 2/5/8/11 & PhD 5/8,HSS,HIST,HIST355,Indian Historiography,CLEAR,No,Yes,Yes,Yes,No,No,No,Required,4,Deepashree Dutta,Required for History Major,N/A,"This course introduces students to modes of history writing in India with a specific focus on modern and contemporary periods. We will begin with a brief survey of how the past was remembered and documented in ancient and mediaeval India. Then our goal will be to study different schools of modern historiography such as Colonial, Nationalist, Cambridge, Marxist, Subaltern and Hindutva. Students will learn to recognize the underlying conceptions of past and history present in different schools and also the narrative strategies deployed.",No,None
31,Trimester 2/5/8/11 & PhD 5/8,HSS,HIST,HIST655,Indian Historiography,CC approval Awaited,No,No,No,No,Yes,Yes,Yes,Required,4,Deepashree Dutta,Required for History Major,N/A,"This course introduces students to modes of history writing in India with a specific focus on modern and contemporary periods. We will begin with a brief survey of how the past was remembered and documented in ancient and mediaeval India. Then our goal will be to study different schools of modern historiography such as Colonial, Nationalist, Cambridge, Marxist, Subaltern and Hindutva. Students will learn to recognize the underlying conceptions of past and history present in different schools and also the narrative strategies deployed.",No,None
